"19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "10_3MMmADN_F1C1" "10_3MMmADNmF1C1" "16_3MMmADN_F2C1" "16_3MMmADNmF2C1" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_AN_F1C7" "11_10_AN_F2C7" "11_10_ANmF1C7" "11_10_ANmF2C7" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "03_12_AN_F1C14" "03_12_AN_F2C14" "03_12_ANmF1C14" "03_12_ANmF2C14" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "29_11_AN_F1C15" "29_11_AN_F2C15" "29_11_ANmF1C15" "29_11_ANmF2C15" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2"
"Rv0011c" 2044 1970 2016 1369 146 67 242 171 1754 2044 1687 1595 899 418 467 1306 1779 2044 1714 1507 1393 767 470 1736 2457 2353 2281 2120 989 1096 1263 1190 1081 955 2002 1933 4048 1639 4240 1189 564 1653 782 1285 1084 1455 1505 1309 418 397 471 269 538 951 641 526 628 508 656 602 2498 2665 2369 2725 1357 1265
"Rv0012" 1965 2002 2031 1319 192 123 413 432 1646 1563 1293 1275 829 464 783 1911 1539 1645 1307 1517 1550 1203 585 1931 2280 2330 2364 2406 1019 1180 1427 1796 867 796 1352 1722 1964 299 1750 278 71 392 121 382 1198 1036 1134 973 464 553 1299 884 307 405 311 287 405 389 431 285 1823 1726 1618 1894 450 453
"Rv0013" 1756 1768 1849 1453 111 75 228 242 1817 1836 1681 1675 731 374 634 1627 2094 2275 2057 2022 1265 902 391 1964 2567 2498 2348 2292 1102 957 1243 1205 804 625 1332 1563 2623 489 2934 521 44 650 229 563 1141 1134 1134 1031 371 443 766 607 327 456 370 331 464 419 572 453 2131 2053 2075 2355 549 592
"Rv0014c" 8622 9095 9406 7525 144 92 318 314 14482 12462 11946 11942 1420 413 404 2482 17350 14992 14032 13750 2407 578 461 3049 11632 10968 11838 10180 1894 1329 1871 1717 1122 1079 2385 2473 12804 734 13605 873 908 773 1278 966 4755 6486 6297 5365 394 467 1018 646 582 704 619 607 1039 863 921 684 11833 9775 11087 12970 855 800
"Rv0015c" 5209 7749 6400 7041 79 102 311 396 12350 10698 9651 9871 1168 541 620 2304 16171 15202 13545 13371 2156 1055 685 2754 10422 8658 11355 8459 1728 959 1438 1317 723 707 1583 1942 8672 365 8532 470 369 420 467 431 4742 5300 4943 4228 616 605 1163 723 340 367 305 389 607 528 420 306 10366 7899 10178 11185 686 619
"Rv0016c" 5707 6798 5926 5314 124 100 239 261 11540 10067 9244 9162 1115 382 500 1802 15941 14921 13197 12180 2216 769 578 2692 7782 6656 7511 6434 1313 1061 1274 1328 980 886 1766 2014 9289 590 9391 753 604 686 364 734 5380 6311 5734 5132 432 510 886 562 711 754 690 639 619 545 466 309 9868 8290 9376 10910 1149 1062
"Rv0017c" 5294 4966 5383 3768 95 68 188 241 7726 7053 6820 6521 757 220 355 1538 8241 7322 6699 6858 1287 537 270 1915 5934 5720 6109 5232 981 1085 1211 1154 912 860 1856 2011 7173 625 7515 716 434 779 740 871 3059 3632 3407 3089 293 287 825 641 432 619 333 341 544 447 348 285 6350 5913 6479 7576 603 675
"Rv0018c" 6732 8559 7684 6766 184 191 651 834 15454 13883 12264 12529 1571 704 1132 3429 17933 17561 15359 15228 2792 1625 792 3748 10074 8494 10242 8537 2086 1466 1899 1825 1415 1432 2874 3589 9000 645 9202 749 996 963 1185 900 5805 6224 5894 5112 828 974 2914 2100 751 810 824 822 824 712 750 610 12434 10601 11856 13022 1097 1032
"Rv0019c" 3022 4184 3510 2978 95 119 325 452 5601 5174 4455 4410 757 332 509 1409 5772 5823 4914 4875 1225 718 375 1456 3208 2773 3312 2991 658 368 444 525 491 486 1061 1417 2795 283 2885 314 123 316 104 292 2112 2141 2033 1815 330 400 1088 857 356 351 371 325 388 379 414 324 4901 4116 4297 4757 678 647
"Rv0020c" 18101 26667 21014 23150 702 794 2299 2944 40683 38381 32465 32550 9352 5287 6914 16629 46938 45999 39527 38852 15814 9008 5847 17523 37110 36172 37556 35275 11174 9535 12505 12590 8057 7196 14688 17964 35149 3001 33563 3143 1687 3589 2094 3259 16601 19192 18097 15452 4698 5215 9047 6826 2981 3084 3418 3163 4054 3616 4932 3722 31989 25500 30151 33635 5702 4960
"Rv0021c" 650 704 667 493 26 22 22 33 659 580 529 524 240 315 171 294 619 608 586 582 357 182 365 272 861 918 900 898 380 254 276 284 107 145 236 333 875 87 776 128 26 102 84 83 380 370 347 281 159 220 150 74 107 143 91 67 98 84 63 65 563 599 573 680 45 60
"Rv0022c" 35 57 49 27 0 1 1 1 75 88 58 50 72 178 10 25 76 88 67 73 142 24 251 19 38 41 52 46 59 62 31 54 21 24 27 29 48 24 57 28 23 36 0 24 39 34 28 35 75 72 14 2 36 72 36 28 6 3 7 7 58 62 42 48 2 7
"Rv0023" 935 1449 1167 946 8 10 47 42 2651 2506 1776 1705 134 85 64 261 2153 2317 1805 1882 223 117 59 187 995 872 977 888 234 200 197 213 112 101 149 230 1009 24 937 27 0 40 0 30 796 798 646 640 63 82 132 82 32 39 42 35 39 25 43 34 1610 1436 1484 1564 43 68
"Rv0024" 1246 1843 1432 1271 56 53 72 92 3235 2906 2190 2382 222 122 123 421 3026 2926 2575 2717 374 215 175 359 1742 1525 1738 1602 391 252 387 381 220 187 276 387 1526 49 1337 56 54 45 39 49 1021 1048 878 812 106 121 277 219 49 59 59 62 84 60 63 65 2177 2142 2209 2120 115 102
"Rv0025" 678 686 724 470 35 29 48 61 1105 1080 880 823 159 97 99 291 1099 1081 892 841 281 174 97 263 617 659 599 625 200 243 227 181 175 180 250 456 686 87 665 78 0 87 0 61 461 446 397 416 108 95 222 116 69 83 68 36 86 109 98 64 791 754 776 835 147 151
"Rv0026" 1313 1515 1374 1119 53 54 91 82 2815 2509 2057 1939 223 250 232 460 3293 3035 2526 2321 433 302 226 570 1472 1393 1314 1366 314 235 255 271 389 306 575 683 1827 190 1707 237 10 211 139 240 815 856 798 699 253 217 386 219 148 166 167 130 142 161 164 103 1997 1726 1835 2069 144 180
"Rv0027" 315 330 351 289 26 15 43 29 397 337 361 312 143 144 63 149 530 516 508 456 329 128 165 255 361 357 291 324 185 243 272 318 277 219 274 340 443 249 374 237 16 240 0 224 152 197 227 206 124 117 116 83 313 300 306 275 163 154 270 171 406 366 336 397 531 461
"Rv0028" 233 190 201 157 23 13 37 33 254 230 268 254 131 68 67 117 317 281 300 267 199 73 80 167 347 318 293 289 160 204 228 177 268 267 217 285 368 243 360 192 0 234 21 170 122 134 117 104 58 70 113 69 169 222 184 146 165 121 211 178 305 279 319 365 371 346
"Rv0029" 1126 1423 1349 1010 65 67 186 165 1155 1141 1058 1117 330 343 483 767 1126 1190 1087 1134 544 568 331 863 2093 2021 1890 2042 693 860 900 1001 586 501 899 1049 1523 512 1438 583 117 570 102 564 979 893 835 831 454 551 955 542 495 611 456 427 255 206 298 198 1118 1223 1056 1134 493 466
"Rv0030" 139 141 140 110 21 11 20 28 127 103 153 117 67 65 64 104 149 144 175 166 116 117 78 167 236 225 205 246 72 90 96 127 82 76 147 167 192 77 181 85 26 73 0 73 98 82 86 73 67 73 98 96 65 75 60 55 45 65 52 41 113 105 92 71 67 62
"Rv0032" 461 546 512 418 8 13 24 15 459 390 345 385 107 55 54 253 636 615 563 504 196 111 72 374 723 815 696 896 161 151 137 201 94 114 173 200 897 53 977 49 59 38 82 36 377 454 618 585 66 61 99 39 39 38 21 32 59 55 47 44 399 383 382 384 26 36
"Rv0033" 6 8 6 2 0 0 0 0 9 2 3 0 1 0 0 2 0 3 5 2 2 0 0 4 3 6 2 5 1 0 0 6 1 1 5 0 9 1 11 0 29 1 0 0 6 10 5 4 0 0 0 1 2 3 0 0 0 1 0 1 1 5 4 2 0 0
"Rv0034" 56 52 60 28 0 2 0 2 14 26 21 24 13 6 7 26 9 21 15 27 14 2 8 19 75 124 73 111 16 12 19 26 12 10 12 20 72 6 64 4 0 3 0 8 34 27 31 23 5 0 6 4 5 9 6 0 7 6 1 8 32 14 22 17 4 6
"Rv0035" 505 498 521 321 7 11 15 17 228 204 181 203 68 40 37 179 320 258 233 247 150 48 62 249 607 1060 619 1054 107 115 106 148 102 106 190 160 908 47 985 52 122 74 41 44 240 285 391 336 34 48 38 20 39 42 32 31 77 57 67 24 272 236 255 291 26 24
"Rv0036c" 2032 2661 2395 1894 64 52 92 123 2224 2189 2040 2042 820 413 438 1761 1697 1837 1809 2106 1262 536 454 1460 3525 3555 3660 3757 1219 1387 1504 1697 565 583 973 1268 2170 352 2064 383 157 384 10 309 1613 1510 1312 1169 352 474 637 417 423 434 429 374 537 433 421 284 2003 1925 1850 2045 709 639
"Rv0037c" 1903 2389 2159 1700 99 102 219 308 1355 1201 1448 1316 639 848 687 1131 1035 959 1160 1359 923 782 857 1024 2907 2628 2776 2643 1021 1458 1736 1706 955 867 1199 1520 1892 471 1682 427 191 566 111 451 1503 1232 1036 1013 860 995 1312 967 311 611 327 329 359 300 285 253 1467 1469 1225 1405 494 461
"Rv0038" 2663 3233 2776 2248 405 322 401 399 3138 3078 2948 2321 1412 1334 1108 1876 3358 3379 3223 2764 2039 1228 1264 2034 2171 2060 2086 2079 1346 958 1144 1156 1587 1451 2141 2428 1984 644 2249 505 33 652 50 637 1577 1678 1460 1640 1216 1425 1515 1053 465 663 515 441 795 705 804 688 2593 2724 2301 2236 1289 1357
"Rv0039c" 365 691 563 303 6 14 14 15 408 465 346 360 207 43 83 402 229 343 333 347 270 86 64 227 1023 1256 1320 1466 443 474 469 496 78 88 142 265 365 47 345 61 15 52 40 67 475 416 305 300 53 85 73 31 96 70 55 58 169 179 167 93 750 748 714 717 323 320
"Rv0040c" 2913 3776 3669 3063 82 60 102 114 3294 4094 3115 3239 606 456 244 531 3086 4156 3026 3408 1027 341 481 449 7059 6740 8026 6769 1876 2188 2593 2377 527 533 935 1592 5161 343 4933 627 283 571 536 593 2748 3319 3013 2360 389 398 312 202 217 369 312 308 320 279 301 219 4199 3348 4476 4740 211 192
"Rv0041" 4361 4333 4938 3723 197 133 299 251 2501 2438 2757 2944 1027 689 827 2946 2858 2927 3054 3340 1726 1053 712 3662 6342 7059 6180 6670 1587 1727 2085 2191 1460 1363 2595 2715 6254 823 6464 908 385 847 143 877 2320 2514 2343 2145 691 718 1092 704 523 627 605 525 580 467 407 348 2649 2640 2560 2851 624 636
"Rv0042c" 2457 2350 2490 1753 46 30 79 67 2263 2182 2115 1966 550 124 183 1114 2234 2219 2121 1943 783 261 128 1372 3265 3353 3268 3161 616 728 936 805 282 257 592 774 4181 378 4357 374 268 361 252 346 1217 1374 1272 1247 197 147 194 96 192 290 174 174 327 236 257 211 2629 2733 2489 2903 342 301
"Rv0043c" 1045 1098 1124 844 24 18 61 44 904 867 907 876 266 158 189 592 1188 1127 1010 1127 454 237 196 713 1419 1410 1306 1540 440 697 739 658 291 243 573 590 1572 261 1551 299 153 312 116 326 409 495 537 454 219 232 251 138 152 206 167 160 116 136 195 123 1019 1033 978 1104 314 320
"Rv0044c" 1051 1171 1187 833 33 17 52 41 965 881 884 677 258 155 97 532 878 952 807 836 498 204 145 521 951 944 1008 996 539 312 389 398 186 202 379 437 828 196 841 188 28 230 56 207 534 562 507 481 183 261 215 135 137 167 166 165 157 146 204 137 945 874 911 1094 416 328
"Rv0045c" 928 1044 1016 849 161 159 290 347 1066 1372 863 873 880 986 808 1514 927 1076 842 819 1308 941 1066 1255 2118 1928 2524 1851 1848 687 683 819 429 415 564 813 958 327 945 541 18 390 45 470 574 531 556 500 1302 1435 1030 627 387 562 494 461 880 677 1448 1327 810 819 841 846 317 353
"Rv0046c" 4594 4023 5027 3840 599 561 1736 1691 7991 10406 5474 5900 3049 6937 6879 5268 7388 10205 5162 5920 4470 7897 6647 5372 9539 6442 12203 6470 7389 2719 2000 2716 1481 1665 2191 2677 4764 2349 5122 3087 36 3442 179 2746 4068 4876 4717 4554 4676 4311 3712 2102 2222 2474 2419 2274 7093 6559 14561 12031 5150 4650 6324 6200 2503 2277
"Rv0047c" 1657 1650 1804 1419 520 458 1103 959 3848 5102 2436 2605 1593 4114 4962 2567 5540 7897 3936 4438 3314 8116 5457 2884 5051 3076 6446 3087 5733 2088 2209 2248 432 413 734 1073 2425 916 2037 940 24 1090 21 881 1951 3061 2648 2757 3680 4310 3348 1819 843 746 914 884 1250 1065 2987 2264 2560 2616 2918 3028 960 940
"Rv0048c" 465 547 513 548 31 32 37 36 322 338 384 388 228 332 273 571 361 333 418 456 495 399 354 671 1010 1064 1174 1154 476 290 438 524 275 288 452 493 879 106 889 153 41 137 17 149 260 290 345 272 323 361 437 271 89 128 133 115 117 86 145 106 280 314 303 397 67 59
"Rv0049" 1755 2533 2345 1659 204 221 159 177 1654 1544 1439 1617 1082 994 665 1763 1264 1480 1428 1815 1558 864 1009 1531 3076 2996 3809 3868 1787 1069 1137 1301 842 881 1167 1284 2084 432 2040 455 76 524 45 486 1300 1393 1219 1079 968 1299 1170 703 469 455 501 460 488 489 627 409 2295 2078 1945 1993 697 679
"Rv0050" 12987 14423 15060 12957 735 523 601 611 14527 12836 14666 14579 3560 3185 2446 7189 16254 15084 16689 16539 5787 3109 3514 8835 20362 18287 20144 17515 5950 3270 4764 4411 4525 3862 7229 7841 20087 2328 19957 2682 1524 2909 1293 2918 8146 9450 9888 8990 4172 4450 4896 3066 1956 2127 2088 1878 2041 1762 2005 1543 13372 11333 12406 14607 2601 2319
"Rv0051" 3158 3857 3757 2831 93 53 92 75 3942 3504 3814 3535 659 376 176 1561 3569 3240 3477 3824 1095 247 331 1300 4654 4343 4866 4263 1100 663 983 877 547 541 1025 1325 4202 430 4301 443 371 440 237 508 2390 2105 2106 1977 488 613 761 436 350 535 393 351 330 279 197 163 3904 3429 3630 4142 682 587
"Rv0052" 1107 1220 1050 849 30 28 21 42 1109 1000 1022 1046 268 91 39 448 1218 1143 1206 1140 444 81 91 524 1558 1396 1473 1372 323 179 284 244 263 256 383 473 1730 141 1881 180 36 191 23 196 888 730 631 759 112 157 212 99 136 151 132 108 133 76 50 45 1127 1066 1006 1281 253 215
"Rv0053" 1190 1350 1372 1126 124 109 268 232 714 606 743 733 650 752 1388 2106 773 737 795 855 1052 1578 866 2750 2500 3284 2769 3105 1195 1020 1467 1748 780 665 1579 1522 2077 626 2127 855 48 915 37 891 371 353 312 307 1074 1355 1539 1009 467 535 483 384 665 574 688 509 655 491 543 687 163 190
"Rv0054" 2281 2392 2662 2041 111 137 224 176 3314 3769 3139 2674 1422 1487 1121 2110 3512 4201 3515 3249 2182 1213 1512 2300 3801 4232 3930 4356 1651 1521 1705 1923 1139 1104 1479 1751 2599 753 2703 834 154 840 100 775 886 887 853 846 3341 4172 1351 856 616 592 581 570 781 673 833 637 1867 1806 1600 1640 393 443
"Rv0055" 497 588 602 455 15 14 46 14 510 564 437 508 207 231 136 300 606 727 571 617 325 177 221 429 569 558 639 763 154 114 150 193 136 122 237 295 470 138 494 144 41 135 37 133 114 174 178 163 445 463 158 100 90 145 108 120 83 71 135 81 311 331 332 355 85 68
"Rv0056" 2077 2279 2743 1703 63 47 100 78 1747 1936 1640 1739 610 765 361 1173 1726 1935 1531 1705 952 470 672 1207 2742 2837 2678 3185 830 633 729 751 600 511 1056 1156 1937 587 2037 652 22 649 189 622 561 636 571 525 1288 1546 436 306 341 435 369 296 491 441 624 501 1237 1237 1186 1291 270 291
"Rv0057" 1676 1849 1736 1537 32 45 45 54 2819 2497 2889 2870 278 374 199 631 4029 3644 4060 3530 544 306 487 977 2535 2221 2385 2123 561 229 275 296 414 448 797 886 2825 239 3051 282 117 270 204 290 415 677 634 569 864 1021 376 189 138 173 163 127 109 90 116 112 1701 1658 1624 1893 80 80
"Rv0058" 12559 12420 13350 9953 317 200 205 183 33172 31528 28183 30350 2136 1270 509 2305 32519 32014 27870 30288 3170 696 1308 2456 16802 17744 17173 17142 3660 2713 2461 2950 3501 3090 4394 4934 17471 1766 18405 2986 529 2096 865 3785 4932 5514 4547 4461 3291 3704 1268 586 1224 1740 1203 986 1210 1019 914 716 14706 13333 13482 15446 1163 1005
"Rv0059" 1990 1769 1856 1287 38 14 17 18 4626 4336 4040 4501 130 87 8 210 7225 6446 5990 5763 275 64 95 292 2249 2506 2242 2269 269 212 235 233 375 328 496 628 3173 186 3426 345 296 270 239 475 590 872 826 764 240 239 136 55 166 216 185 174 86 55 53 66 2333 2183 2383 2771 99 80
"Rv0060" 4803 4560 4741 3242 302 237 166 183 10481 10199 9357 9058 1541 1561 767 1222 11553 11051 9865 9620 2315 922 1593 1329 4414 4102 3793 3876 1247 1181 1136 1545 3121 2850 2787 2948 6545 964 6892 1188 218 1036 379 1194 1817 2458 2324 2244 2095 2509 776 643 617 842 685 598 384 336 399 314 5308 5403 4811 5717 1325 1290
"Rv0061c" 5206 5025 6171 4187 322 273 691 652 912 1079 1151 1459 1369 1638 1470 3872 896 1020 1173 1517 2075 1682 1516 3914 7451 8745 8406 8984 2915 6650 8369 8152 3020 2849 5648 5674 5473 2410 5257 2491 636 2907 954 2674 2407 2355 2469 2284 2074 2347 2717 1792 1531 2629 1715 1446 851 687 696 594 1829 1969 1611 2014 1392 1439
"Rv0062" 1315 1630 1630 1330 28 39 36 32 1249 1049 997 1090 277 327 370 1188 909 902 963 1160 452 516 315 863 4065 5696 5613 7148 675 1071 1867 2108 249 255 619 880 1413 75 1381 96 43 95 126 87 401 420 364 285 164 217 295 138 58 54 65 65 366 246 292 239 832 766 707 769 67 57
"Rv0063" 1344 2002 1626 1469 29 44 57 54 2294 2361 2567 2545 273 84 82 378 2158 2466 2778 3091 471 112 97 312 3773 4007 4584 4178 422 867 1502 1263 317 304 633 877 2113 478 2178 543 60 657 152 624 1261 1632 1228 1067 81 94 190 87 424 462 648 571 123 93 86 71 3199 2689 3067 3473 455 333
"Rv0063a" 126 219 164 111 19 14 21 10 193 204 186 153 76 58 61 77 98 111 120 121 65 59 46 40 88 70 86 85 39 18 26 42 45 42 41 62 67 17 58 27 14 26 0 36 82 83 63 82 63 74 119 49 51 83 80 69 41 28 37 32 180 150 142 156 140 157
"Rv0064" 7874 8496 7266 5690 3467 2589 2023 2025 12984 11680 11582 11822 3630 12048 5802 5491 16512 14830 14435 13854 6154 7935 14375 6805 7695 6020 7145 5866 4885 3693 5486 5429 20520 15804 11803 13024 7304 5984 7873 6259 585 7411 583 7045 4600 5446 5440 4947 7209 8255 9710 9337 6642 6870 7222 6825 3322 2706 3923 2973 9429 8881 8970 10498 14070 13078
"Rv0064A" 38 63 68 38 38 26 13 16 87 67 65 76 38 149 54 47 38 33 49 48 43 65 93 32 51 27 38 26 23 17 13 21 107 88 66 66 44 32 52 54 0 52 0 58 9 15 20 14 87 110 112 102 22 60 33 34 23 21 28 18 64 58 51 80 110 89
"Rv0065" 202 250 258 147 170 133 65 73 407 351 356 395 130 781 221 212 596 462 502 448 250 409 1138 270 325 306 328 292 160 104 144 152 596 470 416 424 299 147 309 254 1 218 0 255 116 134 122 125 608 655 518 411 174 254 240 255 93 58 84 78 322 287 314 330 321 278
"Rv0066c" 8654 7595 8952 6344 163 108 637 653 7535 6890 6643 6375 1297 702 1073 3539 8256 7643 6957 6844 2011 1263 735 4081 6945 6997 6872 7074 996 2365 3118 3521 2955 2471 4916 4828 8936 1163 9159 1183 227 1214 360 1259 3872 4632 4203 3995 489 527 1313 1087 882 1003 863 821 896 811 1297 918 6693 6478 6482 7716 1025 1055
"Rv0067c" 404 469 424 354 11 11 35 41 701 683 549 499 112 26 66 181 765 856 652 553 168 53 26 160 408 365 319 309 105 188 204 204 171 140 326 430 613 71 462 65 21 56 0 75 338 322 300 323 28 33 65 32 65 54 58 68 33 24 44 49 491 544 514 581 129 125
"Rv0068" 251 276 309 243 9 11 30 27 292 334 256 292 130 38 71 267 322 436 308 332 215 78 40 282 363 275 331 275 217 363 324 353 184 181 273 359 440 110 391 133 0 127 13 93 364 404 388 352 46 35 75 36 61 108 95 93 65 47 38 32 535 512 531 591 169 159
"Rv0069c" 2004 2084 2044 1482 74 57 117 115 1112 966 991 953 504 540 583 1074 1230 1180 1140 1106 906 1037 639 1319 2583 2660 2624 2559 1144 509 416 485 586 466 844 1026 3627 354 3617 408 162 396 196 410 758 947 819 773 717 756 924 532 194 246 225 237 885 858 1381 935 995 858 968 1180 638 565
"Rv0070c" 1456 1743 1783 1388 86 48 168 119 971 898 795 920 418 746 1459 1074 1293 1166 1079 1148 750 2217 921 1442 2512 2715 2785 2530 1090 702 776 988 491 418 1090 1193 3010 489 2779 609 132 669 92 591 554 781 994 781 868 875 1378 748 301 256 390 376 524 489 1396 966 913 786 801 1030 344 288
"Rv0071" 211 212 211 170 17 8 4 16 401 432 418 439 69 40 29 98 473 484 455 440 124 33 35 106 179 160 179 183 98 71 95 106 95 56 96 117 239 49 182 28 26 28 27 37 100 120 92 106 37 42 49 21 38 35 31 23 22 21 31 40 170 157 149 171 54 37
"Rv0072" 7297 7421 6993 5666 136 97 314 298 8286 7553 7999 7749 1379 400 900 2864 9560 9225 8942 8478 2132 1114 467 3492 8366 6848 7514 6070 1483 1797 1990 1981 1416 1312 2824 2942 9397 1244 9818 1207 424 1218 527 1073 5034 5396 4805 4580 435 423 774 392 718 1064 738 631 1092 871 845 727 8391 8434 7919 9406 1347 1372
